cell_type_imm_custom	p007_Normal	p007_Tumor	p008_Normal	p008_Tumor	p009_Normal	p009_Tumor	p012_Normal	p012_Tumor	p013_Normal	p013_Tumor	p014_Normal	p014_Tumor	p016_Normal	p016_Tumor	p017_Normal	p017_Tumor	p020_Normal	p020_Tumor	p021_Normal	p021_Tumor	p025_Normal	p025_Tumor	p026_Tumor
B cells	9.593023255813954	0.20554984583761562	NA	0.1271186440677966	24.32634730538922	0.4871259568545582	15.73653471771577	1.3337567481740233	5.845323741007194	0.22696323195642307	9.013785790031813	0.3515821195379206	13.10592459605027	NA	0.819672131147541	6.923558897243108	NA	NA	1.2987012987012987	0.3787878787878788	0.48661800486618007	NA	0.3949447077409162
B cells 2	0.5813953488372093	13.463514902363825	2.727272727272727	10.635593220338983	2.245508982035928	9.18580375782881	0.8436080467229071	0.3493172435693871	0.3147482014388489	3.2682705401724923	3.8176033934252387	18.734304369663484	0.5385996409335727	3.1091370558375635	11.202185792349727	0.28195488721804507	NA	NA	6.493506493506493	4.166666666666666	5.59610705596107	11.029411764705882	11.88783570300158
GC B cells	NA	NA	NA	0.0423728813559322	NA	0.13917884481558804	0.5515898767034394	NA	0.2697841726618705	NA	4.559915164369035	1.2054244098442994	0.17953321364452424	NA	0.273224043715847	0.03132832080200501	NA	NA	NA	1.231060606060606	NA	0.14705882352941177	0.631911532385466
Plasma L 1	29.651162790697676	2.055498458376156	15.272727272727273	0.1694915254237288	8.08383233532934	1.0786360473208072	10.674886437378325	3.651953000952683	20.953237410071942	2.1788470267816615	16.861081654294804	0.15067805123053743	16.06822262118492	0.06345177664974619	5.806010928961749	11.685463659147869	22.321428571428573	2.0618556701030926	50.649350649350644	12.594696969696969	25.060827250608277	0.7352941176470588	2.251184834123223
Plasma L 2	NA	3.905447070914697	NA	2.288135593220339	0.07485029940119761	8.420320111343075	NA	10.733566211495713	NA	9.214707217430776	NA	4.771471622300352	NA	2.728426395939086	0.273224043715847	0.4072681704260651	NA	1.0309278350515463	NA	0.1893939393939394	0.9732360097323601	3.6764705882352944	6.516587677725119
Plasma K 1	0.872093023255814	0.7194244604316548	1.4545454545454546	0.0423728813559322	7.784431137724551	0.8350730688935281	23.783257624918882	3.270879644331534	1.7985611510791366	1.9064911484339537	22.163308589607635	0.5022601707684581	28.186714542190305	NA	14.344262295081966	29.949874686716793	NA	NA	20.77922077922078	3.0303030303030303	31.873479318734795	0.8823529411764706	1.263823064770932
Plasma K 2	NA	9.866392600205549	NA	3.389830508474576	NA	16.910229645093946	0.0973393900064893	23.277230866941885	NA	18.11166591012256	0.2120890774125133	7.684580612757408	NA	5.456852791878172	NA	0.7832080200501252	NA	9.278350515463918	NA	0.1893939393939394	2.4330900243309004	7.205882352941176	13.58609794628752
Plasma K 3	NA	NA	16.545454545454547	0.0847457627118644	0.4491017964071856	0.06958942240779402	1.4600908500973393	0.6351222610352493	33.81294964028777	0.13617793917385385	2.863202545068929	0.05022601707684581	1.436265709156194	0.06345177664974619	1.0245901639344261	0.5952380952380952	NA	2.0618556701030926	1.2987012987012987	19.696969696969695	4.37956204379562	0.5882352941176471	0.7898894154818324
Plasma K 4	40.69767441860465	NA	0.36363636363636365	0.0847457627118644	0.5988023952095809	0.03479471120389701	0.2920181700194679	0.2858050174658622	1.753597122302158	0.13617793917385385	0.4241781548250266	2.260170768458061	5.385996409335727	0.06345177664974619	0.06830601092896176	0.5639097744360901	54.91071428571429	1.0309278350515463	NA	1.231060606060606	0.48661800486618007	NA	0.07898894154818326
Plasma K 5	1.1627906976744187	0.10277492291880781	0.5454545454545455	0.0423728813559322	22.52994011976048	0.9394572025052191	4.08825438027255	1.7465862178469356	1.4838129496402876	0.9078529278256923	3.1813361611876987	0.20090406830738325	8.617594254937163	0.31725888324873097	1.2978142076502732	3.289473684210526	0.4464285714285714	NA	6.493506493506493	0.1893939393939394	1.4598540145985401	0.14705882352941177	0.2764612954186414
